EmpID,Name,Age,Salary_INR,Experience_Years,City,Department,Performance_Rating
2124,Amit Patel,,inf,27.3,Kolkata,finance,2
2125,Sunil Kumar,,-50000.0,11.6,Kolkata,finance,3
2126,Priya Singh,,inf,,Pune,Finance,4
2127,Manish Tiwari,,inf,,Delhi,admin,1
2128,Suresh Yadav,52.0,425200.0,26.9,Hyderabad,admin,3
2129,Suresh Yadav,,,,Chennai,HR,1
2130,Amit Patel,,840828.0,,Kolkata,Marketing,5
2131,Manish Tiwari,,720400.0,4.3,Ahmedabad,finance,5
2132,Nikita Rao,40.0,inf,2.0,Ahmedabad,finance,4
2133,Ravi Kumar,,inf,6.7,Hyderabad,IT,4
2134,Nikita Rao,22.0,-50000.0,,Bangalore,Finance,5
2135,Ravi Kumar,,inf,7.1,Ahmedabad,admin,2
2136,Deepika Joshi,40.0,inf,,Hyderabad,Operations,5
2137,Priya Singh,,inf,,Noida,HR,5
2138,Sunil Kumar,36.0,,2.2,Chennai,Unknown,1
2139,Suresh Yadav,38.0,inf,21.4,Kolkata,Admin,2
2140,Kavita Shah,28.0,-50000.0,1.0,Chennai,HR,1
2141,Anjali Mehta,,,23.1,Delhi,HR,5
2142,Rahul Sharma,,457880.0,16.6,Bangalore,Operations,1
2143,Anjali Mehta,30.0,729954.0,,Chennai,Unknown,3
2144,Sunil Kumar,,inf,28.9,Mumbai,Sales,2
2145,Vikas Sharma,48.0,966833.0,,Chennai,IT,4
2146,Sunil Kumar,34.0,651291.0,18.8,Ahmedabad,admin,2
2147,Vikas Sharma,,-50000.0,29.3,Lucknow,Finance,5
2148,Ravi Kumar,,622448.0,33.1,Lucknow,HR,1
2149,Nikita Rao,,,4.0,Bengaluru,Operations,1
2150,Anjali Mehta,,-50000.0,18.8,Kolkata,Sales,2
2151,Ravi Kumar,43.0,,7.2,Kolkata,Operations,3
2152,Ravi Kumar,51.0,593418.0,20.2,Hyderabad,Sales,4
2153,Nikita Rao,31.0,,,Mumbai,Sales,3
2154,Kavita Shah,,-50000.0,,Chennai,finance,2
2155,Suresh Yadav,,-50000.0,,Bangalore,IT,2
2156,Amit Patel,,389026.0,31.0,Ahmedabad,Finance,4
2157,Suresh Yadav,56.0,,,Bangalore,Finance,2
2158,Rahul Sharma,,-50000.0,17.9,Mumbai,Unknown,1
2159,Vikas Sharma,,378465.0,,Ahmedabad,Admin,2
2160,Manish Tiwari,45.0,,,Ahmedabad,IT,5
2161,Anjali Mehta,,inf,,Hyderabad,Sales,4
2162,Vikas Sharma,,inf,,Bengaluru,Sales,3
2163,Suresh Yadav,36.0,inf,,Bangalore,Marketing,2
2164,Amit Patel,,-50000.0,,Hyderabad,Finance,3
2165,Vikas Sharma,48.0,,21.5,Mumbai,finance,3
2166,Deepika Joshi,30.0,,,Unknown,IT,1
2167,Anjali Mehta,,442723.0,,Lucknow,HR,5
2168,Amit Patel,53.0,462959.0,,Mumbai,admin,4
2169,Ravi Kumar,28.0,-50000.0,0.5,Mumbai,Operations,3
2170,Sunil Kumar,56.0,inf,34.4,Delhi,HR,1
2171,Kavita Shah,,726259.0,,Pune,IT,2
2172,Rahul Sharma,,inf,0.7,Noida,Admin,3
2173,Manish Tiwari,59.0,-50000.0,,Ahmedabad,finance,3
2174,Manish Tiwari,48.0,-50000.0,,Delhi,Unknown,2
2175,Amit Patel,,577880.0,32.2,Kolkata,Sales,2
2176,Suresh Yadav,39.0,,,Pune,Unknown,5
2177,Sunil Kumar,45.0,618992.0,12.8,Hyderabad,finance,1
2178,Suresh Yadav,,inf,9.6,Hyderabad,Operations,2
2179,Anjali Mehta,,455528.0,,Delhi,Admin,2
2180,Vikas Sharma,,inf,,Kolkata,finance,5
2181,Amit Patel,,715492.0,20.1,Unknown,Unknown,4
2182,Vikas Sharma,,inf,,Bangalore,Finance,5
2183,Suresh Yadav,39.0,482313.0,27.9,Chennai,Finance,3
2184,Nikita Rao,,-50000.0,17.3,Delhi,admin,2
2185,Priya Singh,27.0,,,Noida,finance,4
2186,Sunil Kumar,60.0,-50000.0,,Unknown,finance,1
2187,Deepika Joshi,,,3.2,Bengaluru,finance,1
2188,Sunil Kumar,37.0,427352.0,,Delhi,Finance,4
2189,Suresh Yadav,58.0,,,Bengaluru,Operations,1
2190,Suresh Yadav,26.0,,14.9,Hyderabad,HR,2
2191,Rahul Sharma,59.0,inf,30.5,Noida,Unknown,1
2192,Nikita Rao,,960914.0,26.3,Bengaluru,Unknown,2
2193,Deepika Joshi,31.0,inf,,Ahmedabad,Admin,2
2194,Kavita Shah,39.0,378629.0,2.4,Lucknow,Admin,2
2195,Rahul Sharma,,,11.5,Delhi,Marketing,1
2196,Anjali Mehta,33.0,-50000.0,11.8,Chennai,Admin,2
2197,Deepika Joshi,23.0,435047.0,,Noida,Operations,5
2198,Amit Patel,,647655.0,34.0,Delhi,admin,5
2199,Priya Singh,,-50000.0,,Pune,IT,2
2200,Rahul Sharma,23.0,,27.6,Pune,finance,2
2201,Priya Singh,38.0,-50000.0,5.1,Noida,Sales,5
2202,Nikita Rao,,-50000.0,16.9,Unknown,HR,1
2203,Anjali Mehta,55.0,-50000.0,,Kolkata,Finance,4
2204,Anjali Mehta,,,,Unknown,IT,4
2205,Manish Tiwari,,,27.2,Unknown,Unknown,3
2206,Kavita Shah,54.0,inf,,Chennai,Sales,2
2207,Anjali Mehta,50.0,-50000.0,,Kolkata,admin,2
2208,Suresh Yadav,,455851.0,14.1,Chennai,HR,2
2209,Sunil Kumar,51.0,,19.9,Bangalore,admin,4
2210,Sunil Kumar,,inf,,Delhi,HR,2
2211,Vikas Sharma,,-50000.0,,Bangalore,Marketing,5
2212,Kavita Shah,,-50000.0,24.1,Chennai,Unknown,2
2213,Suresh Yadav,50.0,363941.0,,Ahmedabad,admin,3
2214,Sunil Kumar,,-50000.0,,Lucknow,Unknown,3
2215,Amit Patel,60.0,-50000.0,,Kolkata,IT,5
2216,Suresh Yadav,26.0,,21.0,Ahmedabad,Unknown,4
2217,Nikita Rao,,961393.0,27.1,Noida,admin,2
2218,Ravi Kumar,,inf,,Mumbai,Marketing,3
2219,Priya Singh,,-50000.0,,Lucknow,finance,4
2220,Suresh Yadav,28.0,inf,2.0,Bengaluru,admin,1
2221,Manish Tiwari,57.0,inf,,Pune,IT,3
2222,Manish Tiwari,,488550.0,5.9,Unknown,HR,4
2223,Priya Singh,,,4.4,Delhi,admin,4
2224,Manish Tiwari,,inf,8.9,Pune,Finance,2
2225,Amit Patel,,-50000.0,,Bengaluru,IT,4
2226,Ravi Kumar,,inf,1.0,Kolkata,Sales,4
2227,Vikas Sharma,,,,Lucknow,Marketing,4
2228,Vikas Sharma,,467378.0,1.3,Hyderabad,Marketing,5
2229,Deepika Joshi,,,26.0,Chennai,Unknown,5
2230,Kavita Shah,26.0,579473.0,,Ahmedabad,finance,4
2231,Suresh Yadav,27.0,-50000.0,19.4,Bangalore,HR,2
2232,Kavita Shah,49.0,,24.5,Pune,admin,4
2233,Anjali Mehta,45.0,,13.5,Lucknow,Unknown,1
2234,Priya Singh,57.0,inf,9.3,Unknown,Operations,4
2235,Priya Singh,,676211.0,,Pune,Admin,4
2236,Anjali Mehta,,,2.3,Ahmedabad,Unknown,1
2237,Deepika Joshi,,,,Mumbai,IT,3
2238,Rahul Sharma,,inf,,Hyderabad,finance,5
2239,Nikita Rao,,-50000.0,30.3,Noida,IT,5
2240,Suresh Yadav,44.0,339807.0,,Mumbai,Operations,2
2241,Priya Singh,58.0,,,Unknown,Admin,5
2242,Nikita Rao,,,18.0,Hyderabad,Finance,2
2243,Priya Singh,36.0,-50000.0,,Mumbai,Admin,3
2244,Rahul Sharma,,inf,30.4,Unknown,IT,4
2245,Anjali Mehta,,,,Hyderabad,admin,4
2246,Manish Tiwari,58.0,inf,19.8,Chennai,Operations,3
2247,Vikas Sharma,49.0,inf,,Ahmedabad,Admin,4
2248,Rahul Sharma,,362448.0,,Bengaluru,Sales,3
2249,Priya Singh,23.0,,26.2,Kolkata,HR,4
2250,Anjali Mehta,,inf,,Ahmedabad,HR,5
2251,Rahul Sharma,,inf,,Hyderabad,HR,5
2252,Deepika Joshi,22.0,-50000.0,,Unknown,admin,4
2253,Anjali Mehta,,914483.0,,Pune,Finance,1
2254,Suresh Yadav,26.0,inf,30.8,Hyderabad,Sales,3
2255,Priya Singh,23.0,,,Delhi,Finance,2
2256,Amit Patel,55.0,-50000.0,,Bengaluru,Finance,4
2257,Vikas Sharma,,-50000.0,31.5,Chennai,Sales,2
2258,Kavita Shah,,inf,,Lucknow,HR,2
2259,Priya Singh,,inf,18.5,Kolkata,Finance,2
2260,Suresh Yadav,,,14.9,Mumbai,Sales,1
2261,Sunil Kumar,58.0,inf,,Kolkata,Admin,1
2262,Manish Tiwari,25.0,,,Ahmedabad,Finance,5
2263,Nikita Rao,32.0,486340.0,16.0,Ahmedabad,IT,3
2264,Nikita Rao,,-50000.0,7.6,Delhi,Unknown,4
2265,Kavita Shah,,895048.0,20.5,Chennai,Operations,4
2266,Priya Singh,,inf,,Ahmedabad,Finance,4
2267,Kavita Shah,,,24.3,Chennai,IT,4
2268,Ravi Kumar,35.0,970718.0,15.3,Bangalore,IT,3
2269,Priya Singh,,,23.1,Lucknow,Sales,4
2270,Anjali Mehta,,647255.0,11.5,Hyderabad,Admin,4
2271,Anjali Mehta,,inf,6.9,Pune,HR,3
2272,Vikas Sharma,,,,Hyderabad,Operations,5
2273,Ravi Kumar,24.0,967090.0,,Kolkata,Finance,1
2274,Deepika Joshi,47.0,inf,,Mumbai,Admin,4
2275,Ravi Kumar,22.0,768325.0,,Ahmedabad,Operations,1
2276,Ravi Kumar,41.0,,5.7,Delhi,Sales,1
2277,Kavita Shah,,561662.0,4.2,Lucknow,Admin,4
2278,Manish Tiwari,,inf,,Lucknow,HR,5
2279,Rahul Sharma,29.0,413282.0,21.4,Unknown,IT,2
2280,Vikas Sharma,,-50000.0,21.1,Kolkata,Marketing,2
2281,Vikas Sharma,33.0,-50000.0,,Pune,Marketing,4
2282,Vikas Sharma,46.0,-50000.0,,Unknown,Unknown,3
2283,Anjali Mehta,,-50000.0,,Kolkata,Unknown,3
2284,Rahul Sharma,,-50000.0,,Delhi,Marketing,5
2285,Ravi Kumar,,-50000.0,,Bangalore,finance,4
2286,Manish Tiwari,,,17.5,Unknown,admin,3
2287,Deepika Joshi,,-50000.0,6.2,Ahmedabad,admin,1
2288,Anjali Mehta,,377289.0,1.6,Bengaluru,Admin,4
2289,Priya Singh,,609234.0,,Delhi,HR,4
2290,Priya Singh,,inf,8.2,Pune,Sales,2
2291,Priya Singh,,409812.0,26.6,Kolkata,IT,2
2292,Suresh Yadav,,,,Noida,Operations,4
2293,Kavita Shah,,,,Unknown,finance,1
2294,Sunil Kumar,45.0,378645.0,,Bengaluru,admin,3
2295,Ravi Kumar,49.0,-50000.0,,Unknown,Admin,1
2296,Sunil Kumar,,-50000.0,14.5,Pune,HR,2
2297,Amit Patel,,,,Lucknow,finance,3
2298,Kavita Shah,55.0,-50000.0,,Unknown,IT,5
2299,Priya Singh,,464735.0,21.6,Mumbai,Admin,4
2300,Anjali Mehta,43.0,inf,,Mumbai,Marketing,2
2301,Kavita Shah,43.0,,16.3,Hyderabad,IT,3
2302,Suresh Yadav,26.0,inf,30.8,Hyderabad,Sales,2
2303,Anjali Mehta,55.0,inf,,Bangalore,admin,5
2304,Rahul Sharma,,,34.4,Hyderabad,Unknown,5
2305,Vikas Sharma,31.0,400575.0,19.7,Lucknow,HR,2
2306,Suresh Yadav,28.0,-50000.0,,Hyderabad,Marketing,1
2307,Rahul Sharma,38.0,461050.0,,Bangalore,admin,1
2308,Anjali Mehta,33.0,678356.0,,Mumbai,Finance,1
2309,Priya Singh,26.0,748377.0,,Kolkata,Sales,4
2310,Sunil Kumar,,-50000.0,10.7,Chennai,Unknown,4
2311,Ravi Kumar,,509374.0,24.3,Hyderabad,Admin,5
2312,Kavita Shah,,,,Ahmedabad,finance,1
2313,Kavita Shah,42.0,inf,3.6,Pune,HR,5
2314,Priya Singh,50.0,-50000.0,6.7,Noida,admin,2
2315,Ravi Kumar,,inf,,Delhi,Marketing,4
2316,Rahul Sharma,,-50000.0,16.1,Delhi,Finance,2
2317,Sunil Kumar,59.0,inf,16.2,Bangalore,Operations,4
2318,Ravi Kumar,44.0,-50000.0,30.9,Chennai,admin,3
2319,Rahul Sharma,,inf,9.1,Bengaluru,Finance,3
2320,Ravi Kumar,50.0,inf,25.3,Unknown,Marketing,5
2321,Amit Patel,,-50000.0,,Hyderabad,admin,5
2322,Kavita Shah,40.0,inf,22.4,Bangalore,Admin,4
2323,Amit Patel,,-50000.0,,Noida,admin,5
2324,Ravi Kumar,51.0,,25.6,Hyderabad,finance,3
2325,Manish Tiwari,50.0,581607.0,,Kolkata,IT,4
2326,Manish Tiwari,,458471.0,2.0,Pune,IT,1
2327,Suresh Yadav,54.0,inf,32.0,Lucknow,finance,1
2328,Vikas Sharma,,-50000.0,6.1,Lucknow,Unknown,5
2329,Manish Tiwari,,,6.7,Unknown,Sales,3
2330,Kavita Shah,27.0,880493.0,,Bangalore,Finance,2
2331,Sunil Kumar,24.0,-50000.0,,Ahmedabad,IT,3
2332,Priya Singh,,-50000.0,10.5,Bangalore,IT,2
2333,Amit Patel,55.0,,4.6,Hyderabad,finance,4
2334,Priya Singh,,inf,33.6,Noida,Sales,3
2335,Rahul Sharma,,-50000.0,,Pune,Unknown,1
2336,Nikita Rao,,,,Ahmedabad,Sales,2
2337,Manish Tiwari,60.0,-50000.0,30.0,Chennai,Admin,4
2338,Suresh Yadav,43.0,,,Delhi,Operations,1
2339,Rahul Sharma,43.0,,,Kolkata,Marketing,1
2340,Manish Tiwari,,432315.0,,Pune,Unknown,1
2341,Deepika Joshi,,743940.0,3.2,Bangalore,admin,4
2342,Rahul Sharma,60.0,,,Kolkata,Sales,5
2343,Rahul Sharma,43.0,,21.9,Kolkata,IT,4
2344,Nikita Rao,59.0,inf,2.2,Noida,Finance,3
2345,Kavita Shah,,635281.0,,Chennai,admin,4
2346,Suresh Yadav,47.0,-50000.0,1.8,Mumbai,Unknown,2
2347,Suresh Yadav,60.0,-50000.0,,Mumbai,HR,2
2348,Sunil Kumar,,inf,11.9,Bengaluru,Sales,3
2349,Rahul Sharma,43.0,-50000.0,,Hyderabad,HR,2
2350,Suresh Yadav,55.0,-50000.0,34.8,Noida,Admin,2
2351,Anjali Mehta,,-50000.0,23.7,Hyderabad,HR,2
2352,Sunil Kumar,,,,Chennai,Finance,4
2353,Anjali Mehta,41.0,894116.0,32.6,Delhi,admin,2
2354,Nikita Rao,,410766.0,,Lucknow,Sales,5
2355,Anjali Mehta,53.0,inf,,Chennai,Admin,1
2356,Vikas Sharma,36.0,inf,,Ahmedabad,Marketing,4
2357,Priya Singh,31.0,-50000.0,29.6,Unknown,Unknown,5
2358,Ravi Kumar,40.0,-50000.0,10.6,Bangalore,admin,2
2359,Anjali Mehta,54.0,,,Mumbai,Operations,2
2360,Nikita Rao,43.0,-50000.0,,Kolkata,Operations,2
2361,Priya Singh,,-50000.0,18.6,Noida,Sales,1
2362,Nikita Rao,31.0,-50000.0,21.6,Kolkata,finance,2
2363,Nikita Rao,33.0,,20.2,Noida,Sales,2
2364,Rahul Sharma,50.0,-50000.0,,Ahmedabad,Marketing,3
2365,Nikita Rao,,inf,,Bangalore,Operations,4
2366,Anjali Mehta,,inf,,Delhi,Operations,4
2367,Ravi Kumar,,inf,,Pune,Marketing,5
2368,Vikas Sharma,36.0,-50000.0,,Bangalore,finance,1
2369,Nikita Rao,,,17.5,Noida,Unknown,2
2370,Nikita Rao,,inf,31.0,Delhi,Operations,1
2371,Suresh Yadav,,inf,24.9,Mumbai,IT,3
2372,Deepika Joshi,,-50000.0,0.6,Unknown,Finance,1
2373,Amit Patel,,934366.0,16.5,Bengaluru,IT,4
2374,Priya Singh,32.0,-50000.0,25.9,Kolkata,Unknown,1
2375,Vikas Sharma,60.0,-50000.0,,Lucknow,finance,3
2376,Manish Tiwari,38.0,inf,,Hyderabad,IT,1
2377,Deepika Joshi,,,12.6,Lucknow,IT,3
2378,Priya Singh,57.0,inf,0.9,Delhi,Finance,1
2379,Amit Patel,55.0,-50000.0,,Chennai,Admin,5
2380,Ravi Kumar,40.0,442239.0,,Unknown,admin,2
2381,Sunil Kumar,,,,Chennai,finance,4
2382,Vikas Sharma,50.0,510477.0,27.0,Chennai,Admin,4
2383,Vikas Sharma,49.0,561609.0,,Ahmedabad,admin,1
2384,Amit Patel,,778621.0,14.2,Ahmedabad,HR,1
2385,Kavita Shah,44.0,,29.2,Unknown,HR,1
2386,Deepika Joshi,48.0,inf,,Lucknow,admin,3
2387,Anjali Mehta,,-50000.0,,Kolkata,IT,1
2388,Rahul Sharma,,966275.0,32.1,Bangalore,finance,5
2389,Kavita Shah,,,,Kolkata,HR,1
2390,Nikita Rao,36.0,-50000.0,,Chennai,Operations,1
2391,Nikita Rao,42.0,-50000.0,,Noida,Admin,2
2392,Anjali Mehta,43.0,-50000.0,,Chennai,Unknown,5
2393,Anjali Mehta,30.0,inf,32.5,Ahmedabad,Operations,1
2394,Suresh Yadav,,,,Unknown,Admin,4
2395,Priya Singh,,571224.0,,Hyderabad,Finance,5
2396,Suresh Yadav,50.0,598916.0,19.7,Chennai,IT,5
2397,Amit Patel,27.0,705343.0,,Kolkata,HR,3
2398,Sunil Kumar,38.0,,,Bangalore,finance,4
2399,Deepika Joshi,,,2.8,Kolkata,Operations,4
2400,Anjali Mehta,,inf,10.2,Bangalore,Marketing,3
2401,Priya Singh,,-50000.0,,Mumbai,finance,5
2402,Deepika Joshi,29.0,838214.0,22.1,Ahmedabad,IT,4
2403,Amit Patel,,-50000.0,,Ahmedabad,Marketing,3
2404,Sunil Kumar,51.0,,7.0,Chennai,IT,3
2405,Kavita Shah,,930343.0,,Noida,Sales,3
2406,Suresh Yadav,60.0,inf,,Lucknow,Operations,3
2407,Manish Tiwari,54.0,inf,,Chennai,Marketing,2
2408,Amit Patel,,inf,,Pune,HR,3
2409,Nikita Rao,49.0,-50000.0,,Noida,Unknown,4
2410,Vikas Sharma,44.0,-50000.0,,Hyderabad,Sales,4
2411,Suresh Yadav,,,,Hyderabad,Marketing,5
2412,Rahul Sharma,33.0,inf,,Lucknow,Marketing,1
2413,Vikas Sharma,,-50000.0,27.6,Delhi,finance,3
2414,Suresh Yadav,26.0,912879.0,,Mumbai,Operations,3
2415,Amit Patel,,inf,,Lucknow,IT,1
2416,Vikas Sharma,,inf,31.7,Bangalore,Sales,1
2417,Anjali Mehta,,612974.0,,Pune,finance,4
2418,Sunil Kumar,,805139.0,,Unknown,Unknown,4
2419,Amit Patel,,inf,27.3,Kolkata,Marketing,2
2420,Anjali Mehta,37.0,inf,27.0,Hyderabad,IT,1
2421,Anjali Mehta,,inf,28.9,Chennai,Marketing,5
2422,Manish Tiwari,30.0,inf,7.6,Unknown,Admin,1
2423,Suresh Yadav,,,16.3,Kolkata,HR,5
2424,Sunil Kumar,,,0.6,Unknown,Sales,3
2425,Amit Patel,52.0,-50000.0,24.2,Kolkata,Unknown,2
2426,Amit Patel,30.0,inf,12.0,Unknown,admin,3
2427,Nikita Rao,51.0,446726.0,,Noida,finance,4
2428,Priya Singh,40.0,-50000.0,,Ahmedabad,Finance,5
2429,Manish Tiwari,24.0,inf,22.5,Delhi,admin,4
2430,Deepika Joshi,,-50000.0,11.6,Delhi,Marketing,5
2431,Priya Singh,,707135.0,,Bengaluru,Unknown,4
2432,Vikas Sharma,,,27.2,Mumbai,Unknown,2
2433,Vikas Sharma,38.0,,9.9,Mumbai,Unknown,1
2434,Amit Patel,,-50000.0,9.9,Pune,Finance,3
2435,Suresh Yadav,44.0,inf,33.6,Chennai,HR,1
2436,Kavita Shah,,,,Lucknow,Unknown,3
